Time,Value
2025-04-25 22:44:52,21.76000
2025-04-25 22:45:52,21.68000
2025-04-25 22:47:53,21.60000
2025-04-25 22:49:53,21.44000
2025-04-25 22:54:53,21.36000
2025-04-25 22:59:54,21.44000
2025-04-25 23:03:54,21.36000
2025-04-25 23:06:54,21.28000
2025-04-25 23:08:54,21.36000
2025-04-25 23:10:55,21.44000
2025-04-25 23:12:55,21.36000
2025-04-25 23:17:55,21.28000
2025-04-25 23:22:56,21.20000
2025-04-25 23:26:56,21.04000
2025-04-25 23:29:57,21.20000
2025-04-25 23:30:57,21.04000
2025-04-25 23:33:57,20.96000
2025-04-25 23:36:57,20.88000
2025-04-25 23:42:58,20.80000
2025-04-25 23:49:41,20.88000
2025-04-25 23:51:41,20.80000
2025-04-25 23:57:41,20.64000
2025-04-26 00:02:42,20.56000
2025-04-26 00:11:42,20.48000
2025-04-26 00:29:44,20.40000
2025-04-26 00:34:44,20.24000
2025-04-26 00:37:45,20.16000
2025-04-26 00:42:45,20.08000
2025-04-26 00:51:46,20.00000
2025-04-26 00:56:40,19.84000
2025-04-26 01:01:40,19.76000
2025-04-26 01:05:40,19.68000
2025-04-26 01:06:40,19.76000
2025-04-26 01:07:40,19.68000
2025-04-26 01:09:40,19.76000
2025-04-26 01:11:41,19.84000
2025-04-26 01:13:41,20.00000
2025-04-26 01:14:41,20.08000
2025-04-26 01:23:42,20.16000
2025-04-26 01:25:42,20.24000
2025-04-26 01:26:42,20.16000
2025-04-26 01:29:42,20.08000
2025-04-26 01:31:42,20.00000
2025-04-26 01:35:43,19.84000
2025-04-26 01:38:43,20.00000
2025-04-26 01:39:43,20.08000
2025-04-26 01:40:43,20.16000
2025-04-26 01:41:43,20.24000
2025-04-26 01:45:43,20.16000
2025-04-26 01:47:44,20.08000
2025-04-26 01:49:44,20.00000
2025-04-26 01:56:46,19.84000
2025-04-26 02:01:47,19.76000
2025-04-26 02:04:47,19.68000
2025-04-26 02:06:47,19.76000
2025-04-26 02:10:48,19.84000
2025-04-26 02:11:48,20.00000
2025-04-26 02:12:48,20.08000
2025-04-26 02:13:48,20.16000
2025-04-26 02:14:48,20.24000
2025-04-26 02:16:48,20.40000
2025-04-26 02:17:48,20.24000
2025-04-26 02:22:49,20.16000
2025-04-26 02:24:49,20.08000
2025-04-26 02:25:49,20.00000
2025-04-26 02:27:49,19.84000
2025-04-26 02:28:49,19.76000
2025-04-26 02:32:49,19.68000
2025-04-26 02:36:50,19.60000
2025-04-26 02:40:50,19.44000
2025-04-26 02:53:51,19.60000
2025-04-26 02:58:51,19.44000
2025-04-26 03:00:52,19.36000
2025-04-26 03:04:52,19.28000
2025-04-26 03:10:52,19.20000
2025-04-26 03:14:53,19.04000
2025-04-26 03:16:53,18.96000
2025-04-26 03:18:53,18.88000
2025-04-26 03:21:53,18.80000
2025-04-26 03:30:54,18.64000
2025-04-26 03:31:54,18.56000
2025-04-26 03:35:33,18.64000
2025-04-26 03:38:34,18.56000
2025-04-26 03:41:34,18.64000
2025-04-26 03:42:34,18.80000
2025-04-26 03:44:34,18.88000
2025-04-26 03:50:35,18.80000
2025-04-26 03:57:35,18.88000
2025-04-26 03:59:35,18.80000
2025-04-26 04:03:36,18.88000
2025-04-26 04:05:36,18.96000
2025-04-26 04:06:36,19.04000
2025-04-26 04:08:36,19.20000
2025-04-26 04:12:36,19.04000
2025-04-26 04:14:36,18.96000
2025-04-26 04:15:36,18.88000
2025-04-26 04:16:36,18.80000
2025-04-26 04:18:37,18.64000
2025-04-26 04:19:37,18.56000
2025-04-26 04:21:37,18.48000
2025-04-26 04:23:37,18.40000
2025-04-26 04:25:37,18.24000
2025-04-26 04:26:37,18.16000
2025-04-26 04:30:37,18.08000
2025-04-26 04:33:38,18.00000
2025-04-26 04:35:38,18.08000
2025-04-26 04:37:38,18.00000
2025-04-26 04:38:38,18.08000
2025-04-26 04:40:38,18.16000
2025-04-26 04:43:39,18.24000
2025-04-26 04:47:39,18.16000
2025-04-26 04:49:39,18.08000
2025-04-26 04:50:39,18.00000
2025-04-26 04:52:39,17.84000
2025-04-26 04:54:40,17.76000
2025-04-26 04:55:40,17.68000
2025-04-26 05:00:40,17.60000
2025-04-26 05:04:40,17.68000
2025-04-26 05:08:41,17.60000
2025-04-26 05:11:41,17.68000
2025-04-26 05:14:41,17.60000
2025-04-26 05:19:41,17.44000
2025-04-26 05:28:42,17.60000
2025-04-26 05:30:42,17.68000
2025-04-26 05:34:43,17.76000
2025-04-26 05:36:43,17.84000
2025-04-26 05:37:43,18.00000
2025-04-26 05:38:43,18.08000
2025-04-26 05:40:43,18.16000
2025-04-26 05:43:43,18.24000
2025-04-26 05:45:43,18.40000
2025-04-26 05:49:44,18.48000
2025-04-26 05:53:44,18.56000
2025-04-26 05:56:44,18.64000
2025-04-26 05:57:44,18.80000
2025-04-26 05:58:44,18.88000
2025-04-26 05:59:44,18.96000
2025-04-26 06:01:45,19.04000
2025-04-26 06:03:45,19.20000
2025-04-26 06:04:45,19.28000
2025-04-26 06:06:45,19.36000
2025-04-26 06:09:45,19.44000
2025-04-26 06:11:45,19.60000
2025-04-26 06:12:45,19.68000
2025-04-26 06:13:46,19.76000
2025-04-26 06:14:46,19.84000
2025-04-26 06:15:46,20.00000
2025-04-26 06:16:46,20.16000
2025-04-26 06:17:46,20.24000
2025-04-26 06:18:46,20.48000
2025-04-26 06:19:46,20.64000
2025-04-26 06:20:46,20.80000
2025-04-26 06:21:46,20.88000
2025-04-26 06:23:46,20.96000
2025-04-26 06:24:46,21.04000
2025-04-26 06:25:46,21.20000
2025-04-26 06:27:47,21.28000
2025-04-26 06:29:47,21.36000
2025-04-26 06:30:47,21.44000
2025-04-26 06:32:47,21.60000
2025-04-26 06:39:48,21.68000
2025-04-26 06:43:48,21.76000
2025-04-26 06:48:48,21.84000
2025-04-26 06:50:48,22.00000
2025-04-26 06:51:48,22.08000
2025-04-26 06:52:49,22.16000
2025-04-26 06:55:49,22.24000
2025-04-26 06:56:49,22.40000
2025-04-26 06:57:49,22.56000
2025-04-26 06:59:49,22.88000
2025-04-26 07:00:49,23.04000
